Grp	Gram	CodePoint	CodepointMSB	isBMP	isBaseForm	isDefined	isDigit	isISOControl	isIdentifierIgnorable	isJavaIdentifierPart	isJavaIdentifierStart	isJavaLetter	isJavaLetterOrDigit	isLegal	isLetter	isLetterOrDigit	isLowerCase	isMirrored	isPrintable	isSpace	isSpaceChar	isSupplementary	isTitleCase	isUAlphabetic	isULowercase	isUUppercase	isUWhiteSpace	isUnicodeIdentifierPart	isUnicodeIdentifierStart	isUpperCase	isWhitespace	isSupplementaryCodePoint	isValidCodePoint	charCount	digit	BidiPairedBracket	CombiningClass	Direction	HanNumericValue	IntPropertyMaxValue	IntPropertyMinValue	Mirror	NumericValue	Type	toLowerCase	toTitleCase	toUpperCase	ExtendedName	ISOComment	Name	Name1_0	NameAlias	UnicodeNumericValue	Directionality
8042	Ὶ	8154	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8154	0	0	-1	-1	0	8154	-1	1	8054	8154	8154	GREEK CAPITAL LETTER IOTA WITH VARIA	null	GREEK CAPITAL LETTER IOTA WITH VARIA	null	-	false	true
8043	Ί	8155	254	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8155	0	0	-1	-1	0	8155	-1	1	8055	8155	8155	GREEK CAPITAL LETTER IOTA WITH OXIA	null	GREEK CAPITAL LETTER IOTA WITH OXIA	null	-	false	true
8044	῜	8156	254	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8156	0	0	-1	-1	0	8156	-1	0	8156	8156	8156	<unassigned-1FDC>	null	-	null	-	false	true
8045	῝	8157	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8157	0	10	-1	-1	0	8157	-1	26	8157	8157	8157	GREEK DASIA AND VARIA	null	GREEK DASIA AND VARIA	null	-	false	true
8046	῞	8158	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8158	0	10	-1	-1	0	8158	-1	26	8158	8158	8158	GREEK DASIA AND OXIA	null	GREEK DASIA AND OXIA	null	-	false	true
8047	῟	8159	254	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8159	0	10	-1	-1	0	8159	-1	26	8159	8159	8159	GREEK DASIA AND PERISPOMENI	null	GREEK DASIA AND PERISPOMENI	null	-	false	true
8048	ῠ	8160	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8160	0	0	-1	-1	0	8160	-1	2	8160	8168	8168	GREEK SMALL LETTER UPSILON WITH VRACHY	null	GREEK SMALL LETTER UPSILON WITH VRACHY	null	-	false	true
8049	ῡ	8161	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8161	0	0	-1	-1	0	8161	-1	2	8161	8169	8169	GREEK SMALL LETTER UPSILON WITH MACRON	null	GREEK SMALL LETTER UPSILON WITH MACRON	null	-	false	true
8050	ῢ	8162	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8162	0	0	-1	-1	0	8162	-1	2	8162	8162	8162	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA	null	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND VARIA	null	-	false	true
8051	ΰ	8163	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8163	0	0	-1	-1	0	8163	-1	2	8163	8163	8163	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA	null	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND OXIA	null	-	false	true
8052	ῤ	8164	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8164	0	0	-1	-1	0	8164	-1	2	8164	8164	8164	GREEK SMALL LETTER RHO WITH PSILI	null	GREEK SMALL LETTER RHO WITH PSILI	null	-	false	true
8053	ῥ	8165	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8165	0	0	-1	-1	0	8165	-1	2	8165	8172	8172	GREEK SMALL LETTER RHO WITH DASIA	null	GREEK SMALL LETTER RHO WITH DASIA	null	-	false	true
8054	ῦ	8166	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8166	0	0	-1	-1	0	8166	-1	2	8166	8166	8166	GREEK SMALL LETTER UPSILON WITH PERISPOMENI	null	GREEK SMALL LETTER UPSILON WITH PERISPOMENI	null	-	false	true
8055	ῧ	8167	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8167	0	0	-1	-1	0	8167	-1	2	8167	8167	8167	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI	null	GREEK SMALL LETTER UPSILON WITH DIALYTIKA AND PERISPOMENI	null	-	false	true
8056	Ῠ	8168	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8168	0	0	-1	-1	0	8168	-1	1	8160	8168	8168	GREEK CAPITAL LETTER UPSILON WITH VRACHY	null	GREEK CAPITAL LETTER UPSILON WITH VRACHY	null	-	false	true
8057	Ῡ	8169	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8169	0	0	-1	-1	0	8169	-1	1	8161	8169	8169	GREEK CAPITAL LETTER UPSILON WITH MACRON	null	GREEK CAPITAL LETTER UPSILON WITH MACRON	null	-	false	true
8058	Ὺ	8170	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8170	0	0	-1	-1	0	8170	-1	1	8058	8170	8170	GREEK CAPITAL LETTER UPSILON WITH VARIA	null	GREEK CAPITAL LETTER UPSILON WITH VARIA	null	-	false	true
8059	Ύ	8171	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8171	0	0	-1	-1	0	8171	-1	1	8059	8171	8171	GREEK CAPITAL LETTER UPSILON WITH OXIA	null	GREEK CAPITAL LETTER UPSILON WITH OXIA	null	-	false	true
8060	Ῥ	8172	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8172	0	0	-1	-1	0	8172	-1	1	8165	8172	8172	GREEK CAPITAL LETTER RHO WITH DASIA	null	GREEK CAPITAL LETTER RHO WITH DASIA	null	-	false	true
8061	῭	8173	255	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8173	0	10	-1	-1	0	8173	-1	26	8173	8173	8173	GREEK DIALYTIKA AND VARIA	null	GREEK DIALYTIKA AND VARIA	null	-	false	true
8062	΅	8174	255	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8174	0	10	-1	-1	0	8174	-1	26	8174	8174	8174	GREEK DIALYTIKA AND OXIA	null	GREEK DIALYTIKA AND OXIA	null	-	false	true
8063	`	8175	255	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8175	0	10	-1	-1	0	8175	-1	26	8175	8175	8175	GREEK VARIA	null	GREEK VARIA	null	-	false	true
8064	῰	8176	255	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8176	0	0	-1	-1	0	8176	-1	0	8176	8176	8176	<unassigned-1FF0>	null	-	null	-	false	true
8065	῱	8177	255	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8177	0	0	-1	-1	0	8177	-1	0	8177	8177	8177	<unassigned-1FF1>	null	-	null	-	false	true
8066	ῲ	8178	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8178	0	0	-1	-1	0	8178	-1	2	8178	8178	8178	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH VARIA AND YPOGEGRAMMENI	null	-	false	true
8067	ῳ	8179	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8179	0	0	-1	-1	0	8179	-1	2	8179	8188	8188	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH YPOGEGRAMMENI	null	-	false	true
8068	ῴ	8180	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8180	0	0	-1	-1	0	8180	-1	2	8180	8180	8180	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH OXIA AND YPOGEGRAMMENI	null	-	false	true
8069	῵	8181	255	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8181	0	0	-1	-1	0	8181	-1	0	8181	8181	8181	<unassigned-1FF5>	null	-	null	-	false	true
8070	ῶ	8182	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8182	0	0	-1	-1	0	8182	-1	2	8182	8182	8182	GREEK SMALL LETTER OMEGA WITH PERISPOMENI	null	GREEK SMALL LETTER OMEGA WITH PERISPOMENI	null	-	false	true
8071	ῷ	8183	255	true	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8183	0	0	-1	-1	0	8183	-1	2	8183	8183	8183	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI	null	GREEK SMALL LETTER OMEGA WITH PERISPOMENI AND YPOGEGRAMMENI	null	-	false	true
8072	Ὸ	8184	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8184	0	0	-1	-1	0	8184	-1	1	8056	8184	8184	GREEK CAPITAL LETTER OMICRON WITH VARIA	null	GREEK CAPITAL LETTER OMICRON WITH VARIA	null	-	false	true
8073	Ό	8185	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8185	0	0	-1	-1	0	8185	-1	1	8057	8185	8185	GREEK CAPITAL LETTER OMICRON WITH OXIA	null	GREEK CAPITAL LETTER OMICRON WITH OXIA	null	-	false	true
8074	Ὼ	8186	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8186	0	0	-1	-1	0	8186	-1	1	8060	8186	8186	GREEK CAPITAL LETTER OMEGA WITH VARIA	null	GREEK CAPITAL LETTER OMEGA WITH VARIA	null	-	false	true
8075	Ώ	8187	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	true	true	true	false	0	-1.23456789E8	1	-1	8187	0	0	-1	-1	0	8187	-1	1	8061	8187	8187	GREEK CAPITAL LETTER OMEGA WITH OXIA	null	GREEK CAPITAL LETTER OMEGA WITH OXIA	null	-	false	true
8076	ῼ	8188	255	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	0	-1.23456789E8	1	-1	8188	0	0	-1	-1	0	8188	-1	3	8179	8188	8188	GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI	null	GREEK CAPITAL LETTER OMEGA WITH PROSGEGRAMMENI	null	-	false	true
8077	´	8189	255	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8189	0	10	-1	-1	0	8189	-1	26	8189	8189	8189	GREEK OXIA	null	GREEK OXIA	null	-	false	true
8078	῾	8190	255	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8190	0	10	-1	-1	0	8190	-1	26	8190	8190	8190	GREEK DASIA	null	GREEK DASIA	null	-	false	true
8079	῿	8191	255	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	-1.23456789E8	1	-1	8191	0	0	-1	-1	0	8191	-1	0	8191	8191	8191	<unassigned-1FFF>	null	-	null	-	false	true
8080	 	8192	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8192	0	9	-1	-1	0	8192	-1	12	8192	8192	8192	EN QUAD	null	EN QUAD	null	-	false	true
8081	 	8193	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8193	0	9	-1	-1	0	8193	-1	12	8193	8193	8193	EM QUAD	null	EM QUAD	null	-	false	true
8082	 	8194	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8194	0	9	-1	-1	0	8194	-1	12	8194	8194	8194	EN SPACE	null	EN SPACE	null	-	false	true
8083	 	8195	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8195	0	9	-1	-1	0	8195	-1	12	8195	8195	8195	EM SPACE	null	EM SPACE	null	-	false	true
8084	 	8196	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8196	0	9	-1	-1	0	8196	-1	12	8196	8196	8196	THREE-PER-EM SPACE	null	THREE-PER-EM SPACE	null	-	false	true
8085	 	8197	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8197	0	9	-1	-1	0	8197	-1	12	8197	8197	8197	FOUR-PER-EM SPACE	null	FOUR-PER-EM SPACE	null	-	false	true
8086	 	8198	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8198	0	9	-1	-1	0	8198	-1	12	8198	8198	8198	SIX-PER-EM SPACE	null	SIX-PER-EM SPACE	null	-	false	true
8087	 	8199	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	9	-1.23456789E8	1	-1	8199	0	9	-1	-1	0	8199	-1	12	8199	8199	8199	FIGURE SPACE	null	FIGURE SPACE	null	-	false	true
8088	 	8200	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8200	0	9	-1	-1	0	8200	-1	12	8200	8200	8200	PUNCTUATION SPACE	null	PUNCTUATION SPACE	null	-	false	true
8089	 	8201	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8201	0	9	-1	-1	0	8201	-1	12	8201	8201	8201	THIN SPACE	null	THIN SPACE	null	-	false	true
8090	 	8202	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	9	-1.23456789E8	1	-1	8202	0	9	-1	-1	0	8202	-1	12	8202	8202	8202	HAIR SPACE	null	HAIR SPACE	null	-	false	true
8091	​	8203	256	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	18	-1.23456789E8	1	-1	8203	0	18	-1	-1	0	8203	-1	16	8203	8203	8203	ZERO WIDTH SPACE	null	ZERO WIDTH SPACE	null	-	false	true
8092	‌	8204	256	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	18	-1.23456789E8	1	-1	8204	0	18	-1	-1	0	8204	-1	16	8204	8204	8204	ZERO WIDTH NON-JOINER	null	ZERO WIDTH NON-JOINER	null	-	false	true
8093	‍	8205	256	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	18	-1.23456789E8	1	-1	8205	0	18	-1	-1	0	8205	-1	16	8205	8205	8205	ZERO WIDTH JOINER	null	ZERO WIDTH JOINER	null	-	false	true
8094	‎	8206	256	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	0	-1.23456789E8	1	-1	8206	0	0	-1	-1	0	8206	-1	16	8206	8206	8206	LEFT-TO-RIGHT MARK	null	LEFT-TO-RIGHT MARK	null	-	false	true
8095	‏	8207	256	true	false	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	1	-1.23456789E8	1	-1	8207	0	1	-1	-1	0	8207	-1	16	8207	8207	8207	RIGHT-TO-LEFT MARK	null	RIGHT-TO-LEFT MARK	null	-	false	true
8096	‐	8208	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8208	0	10	-1	-1	0	8208	-1	19	8208	8208	8208	HYPHEN	null	HYPHEN	null	-	false	true
8097	‑	8209	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8209	0	10	-1	-1	0	8209	-1	19	8209	8209	8209	NON-BREAKING HYPHEN	null	NON-BREAKING HYPHEN	null	-	false	true
8098	‒	8210	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8210	0	10	-1	-1	0	8210	-1	19	8210	8210	8210	FIGURE DASH	null	FIGURE DASH	null	-	false	true
8099	–	8211	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8211	0	10	-1	-1	0	8211	-1	19	8211	8211	8211	EN DASH	null	EN DASH	null	-	false	true
8100	—	8212	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8212	0	10	-1	-1	0	8212	-1	19	8212	8212	8212	EM DASH	null	EM DASH	null	-	false	true
8101	―	8213	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8213	0	10	-1	-1	0	8213	-1	19	8213	8213	8213	HORIZONTAL BAR	null	HORIZONTAL BAR	null	-	false	true
8102	‖	8214	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8214	0	10	-1	-1	0	8214	-1	23	8214	8214	8214	DOUBLE VERTICAL LINE	null	DOUBLE VERTICAL LINE	null	-	false	true
8103	‗	8215	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8215	0	10	-1	-1	0	8215	-1	23	8215	8215	8215	DOUBLE LOW LINE	null	DOUBLE LOW LINE	null	-	false	true
8104	‘	8216	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8216	0	10	-1	-1	0	8216	-1	28	8216	8216	8216	LEFT SINGLE QUOTATION MARK	null	LEFT SINGLE QUOTATION MARK	null	-	false	true
8105	’	8217	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8217	0	10	-1	-1	0	8217	-1	29	8217	8217	8217	RIGHT SINGLE QUOTATION MARK	null	RIGHT SINGLE QUOTATION MARK	null	-	false	true
8106	‚	8218	256	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	10	-1.23456789E8	1	-1	8218	0	10	-1	-1	0	8218	-1	20	8218	8218	8218	SINGLE LOW-9 QUOTATION MARK	null	SINGLE LOW-9 QUOTATION MARK	null	-	false	true
